^65285/65285<num>$	^এই/*এই$
^1563/1563<num>$	^ব্যবহারের/*ব্যবহারের$
^1562/1562<num>$	^জমির/*জমির$
^1561/1561<num>$	^ওপরে/*ওপরে$
^1560/1560<num>$	^ব্যবসায়ীদের/*ব্যবসায়ীদের$
^1558/1558<num>$	^জনতা/*জনতা$
^1558/1558<num>$	^সাড়া/*সাড়া$
^1557/1557<num>$	^মিজানুর/*মিজানুর$
^1556/1556<num>$	^উপস্থাপন/*উপস্থাপন$
^1552/1552<num>$	^যেহেতু/*যেহেতু$
^1551/1551<num>$	^লক্ষ/*লক্ষ$
^1550/1550<num>$	^সেসব/*সেসব$
^1549/1549<num>$	^বাড়ানো/*বাড়ানো$
^1547/1547<num>$	^প্রতিষ্ঠা/*প্রতিষ্ঠা$
^1545/1545<num>$	^বার্তা/*বার্তা$
^1545/1545<num>$	^নিচ্ছে/*নিচ্ছে$
^1543/1543<num>$	^অবঃ/*অবঃ$
^1542/1542<num>$	^ফেনী/*ফেনী$
^1538/1538<num>$	^বক্তব্যে/*বক্তব্যে$
^1538/1538<num>$	^বাড়তি/*বাড়তি$
^1537/1537<num>$	^ঘিরে/*ঘিরে$
^1535/1535<num>$	^ফেরত/*ফেরত$
^1533/1533<num>$	^উপাচার্য/*উপাচার্য$
^1532/1532<num>$	^সেগুলো/*সেগুলো$
^1530/1530<num>$	^রশিদ/*রশিদ$
^1529/1529<num>$	^স্পষ্ট/*স্পষ্ট$
^1526/1526<num>$	^কিবরিয়া/*কিবরিয়া$
^1525/1525<num>$	^সড়কের/*সড়কের$
^1523/1523<num>$	^ছুটে/*ছুটে$
^1522/1522<num>$	^মিথ্যা/*মিথ্যা$
^1520/1520<num>$	^পারছে/*পারছে$
^1519/1519<num>$	^মাদ্রাসা/*মাদ্রাসা$
^1519/1519<num>$	^বলেও/*বলেও$
^1519/1519<num>$	^শুল্ক/*শুল্ক$
^1516/1516<num>$	^পারব/*পারব$
^1515/1515<num>$	^সেনা/*সেনা$
^1514/1514<num>$	^পারিবারিক/*পারিবারিক$
^1514/1514<num>$	^ডি/*ডি$
^1514/1514<num>$	^ডেকে/*ডেকে$
^1514/1514<num>$	^দিনাজপুর/*দিনাজপুর$
^1513/1513<num>$	^ওয়ার্ড/*ওয়ার্ড$
^1511/1511<num>$	^ক্ষোভ/*ক্ষোভ$
^1510/1510<num>$	^সাতক্ষীরা/*সাতক্ষীরা$
^1508/1508<num>$	^তাও/*তাও$
^1507/1507<num>$	^সফটওয়্যার/*সফটওয়্যার$
^1507/1507<num>$	^শিল্পের/*শিল্পের$
^1506/1506<num>$	^অপহরণ/*অপহরণ$
^1506/1506<num>$	^গাছের/*গাছের$
^1504/1504<num>$	^দ্বারা/*দ্বারা$
^1502/1502<num>$	^সিরিজে/*সিরিজে$
^1502/1502<num>$	^আবাসিক/*আবাসিক$
^1500/1500<num>$	^বিপরীতে/*বিপরীতে$
^1499/1499<num>$	^জলিল/*জলিল$
^1498/1498<num>$	^পুরোপুরি/*পুরোপুরি$
^1497/1497<num>$	^৩৫/৩৫<num>$^মিঃ/*মিঃ$
^1495/1495<num>$	^পারছেন/*পারছেন$
^1494/1494<num>$	^আসন/*আসন$
^1494/1494<num>$	^সরিয়ে/*সরিয়ে$
^1493/1493<num>$	^ডাকাতি/*ডাকাতি$
^1491/1491<num>$	^ইনস্টিটিউট/*ইনস্টিটিউট$
^1489/1489<num>$	^দর্শক/*দর্শক$
^1488/1488<num>$	^জোটের/*জোটের$
^1487/1487<num>$	^অফিসের/*অফিসের$
^1486/1486<num>$	^বর্ণনা/*বর্ণনা$
^1484/1484<num>$	^বিদেশে/*বিদেশে$
^1483/1483<num>$	^ইচ্ছা/*ইচ্ছা$
^1483/1483<num>$	^মহিউদ্দিন/*মহিউদ্দিন$
^1479/1479<num>$	^ব্যক্তির/*ব্যক্তির$
^1475/1475<num>$	^টেলিভিশন/*টেলিভিশন$
^1474/1474<num>$	^দরিদ্র/*দরিদ্র$
^1472/1472<num>$	^মেয়ের/*মেয়ের$
^1472/1472<num>$	^সুষ্ঠু/*সুষ্ঠু$
^1472/1472<num>$	^রাউন্ড/*রাউন্ড$
^1470/1470<num>$	^সেঞ্চুরি/*সেঞ্চুরি$
^1467/1467<num>$	^মোল্লা/*মোল্লা$
^1464/1464<num>$	^চরিত্রে/*চরিত্রে$
^1464/1464<num>$	^কালাম/*কালাম$
^1464/1464<num>$	^প্রতিনিধিদের/*প্রতিনিধিদের$
^1463/1463<num>$	^আগ্রহী/*আগ্রহী$
^1463/1463<num>$	^অনেকটা/*অনেকটা$
^1461/1461<num>$	^কাহিনী/*কাহিনী$
^1460/1460<num>$	^স্টেডিয়ামে/*স্টেডিয়ামে$
^1459/1459<num>$	^বিক্রির/*বিক্রির$
^1458/1458<num>$	^ছাড়াই/*ছাড়াই$
^1457/1457<num>$	^ভালোবাসা/*ভালোবাসা$
^1457/1457<num>$	^কক্সবাজার/*কক্সবাজার$
^1457/1457<num>$	^সীমান্ত/*সীমান্ত$
^1455/1455<num>$	^পল্লী/*পল্লী$
^1454/1454<num>$	^ব্যাট/*ব্যাট$
^1453/1453<num>$	^মডেল/*মডেল$
^1452/1452<num>$	^সমন্বয়/*সমন্বয়$
^1451/1451<num>$	^বিতর্ক/*বিতর্ক$
^1450/1450<num>$	^দৃশ্য/*দৃশ্য$
^1450/1450<num>$	^নেতৃবৃন্দ/*নেতৃবৃন্দ$
^1449/1449<num>$	^ভুলে/*ভুলে$
^1449/1449<num>$	^অতি/*অতি$
^1447/1447<num>$	^স্বার্থে/*স্বার্থে$
^1445/1445<num>$	^অসংখ্য/*অসংখ্য$
^1444/1444<num>$	^পর্বে/*পর্বে$
^1443/1443<num>$	^আহসান/*আহসান$
^1442/1442<num>$	^ফরম/*ফরম$
^1441/1441<num>$	^রঙের/*রঙের$
^1441/1441<num>$	^পালিত/*পালিত$
^1440/1440<num>$	^দারিদ্র্য/*দারিদ্র্য$
^1440/1440<num>$	^প্রস্তুত/*প্রস্তুত$
^1440/1440<num>$	^ঘণ্টার/*ঘণ্টার$
^1439/1439<num>$	^ক্যাম্পাসে/*ক্যাম্পাসে$
^1439/1439<num>$	^ছাপা/*ছাপা$
^1438/1438<num>$	^গাজীপুর/*গাজীপুর$
^1438/1438<num>$	^স্যার/*স্যার$
^1437/1437<num>$	^দিয়েই/*দিয়েই$
^1437/1437<num>$	^জাল/*জাল$
^1436/1436<num>$	^বাংলাদেশকে/*বাংলাদেশকে$
^1436/1436<num>$	^রাজ্জাক/*রাজ্জাক$
^1434/1434<num>$	^মিয়ার/*মিয়ার$
^1432/1432<num>$	^রেজা/*রেজা$
^1431/1431<num>$	^সাইফুল/*সাইফুল$
^1431/1431<num>$	^ধারণ/*ধারণ$
^1428/1428<num>$	^একেবারে/*একেবারে$
^1428/1428<num>$	^পরিবর্তে/*পরিবর্তে$
^1427/1427<num>$	^জের/*জের$
^1424/1424<num>$	^রিমান্ডে/*রিমান্ডে$
^1422/1422<num>$	^টু/*টু$
^1420/1420<num>$	^নির্মিত/*নির্মিত$
^1417/1417<num>$	^স্নৃতি/*স্নৃতি$
^1417/1417<num>$	^কুষ্টিয়া/*কুষ্টিয়া$
^1415/1415<num>$	^পাবলিক/*পাবলিক$
^1414/1414<num>$	^কর্মকাণ্ড/*কর্মকাণ্ড$
^1414/1414<num>$	^তখনই/*তখনই$
^1413/1413<num>$	^জুনিয়র/*জুনিয়র$
^1413/1413<num>$	^ক্ষুব্ধ/*ক্ষুব্ধ$
^1413/1413<num>$	^হারে/*হারে$
